Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Syria,2020-10-04,4366.0,205.0
,Syria,2020-10-05,4411.0,207.0
,Syria,2020-10-06,4457.0,209.0
,Syria,2020-10-07,4504.0,212.0
,Syria,2020-10-08,4566.0,215.0
,Syria,2020-10-09,4616.0,218.0
,Syria,2020-10-10,4673.0,221.0
,Syria,2020-10-11,4718.0,224.0
,Syria,2020-10-12,4774.0,228.0
,Syria,2020-10-13,4826.0,231.0
,Syria,2020-10-14,4883.0,234.0
,Syria,2020-10-15,4931.0,238.0
,Syria,2020-10-16,4987.0,241.0
,Syria,2020-10-17,5033.0,245.0
,Syria,2020-10-18,5077.0,248.0
,Syria,2020-10-19,5134.0,251.0
,Syria,2020-10-20,5180.0,254.0
,Syria,2020-10-21,5224.0,257.0
,Syria,2020-10-22,5267.0,260.0
,Syria,2020-10-23,5319.0,264.0
,Syria,2020-10-24,5359.0,267.0
,Syria,2020-10-25,5408.0,269.0
,Syria,2020-10-26,5461.0,272.0
,Syria,2020-10-27,5528.0,275.0
,Syria,2020-10-28,5580.0,278.0
,Syria,2020-10-29,5633.0,281.0
,Syria,2020-10-30,5683.0,285.0
,Syria,2020-10-31,5728.0,288.0
,Syria,2020-11-01,5789.0,292.0
,Syria,2020-11-02,5843.0,295.0
,Syria,2020-11-03,5888.0,298.0
,Syria,2020-11-04,5964.0,301.0
,Syria,2020-11-05,6040.0,305.0
,Syria,2020-11-06,6102.0,309.0
,Syria,2020-11-07,6147.0,313.0
,Syria,2020-11-08,6215.0,317.0
,Syria,2020-11-09,6284.0,321.0
,Syria,2020-11-10,6352.0,325.0
,Syria,2020-11-11,6421.0,329.0
,Syria,2020-11-12,6486.0,333.0
,Syria,2020-11-13,6552.0,337.0
,Syria,2020-11-14,6613.0,341.0
,Syria,2020-11-15,6684.0,345.0
,Syria,2020-11-16,6759.0,350.0
,Syria,2020-11-17,6836.0,354.0
,Syria,2020-11-18,6919.0,358.0
,Syria,2020-11-19,6991.0,363.0
,Syria,2020-11-20,7079.0,368.0
,Syria,2020-11-21,7154.0,372.0
,Syria,2020-11-22,7225.0,376.0
,Syria,2020-11-23,7295.0,380.0
,Syria,2020-11-24,7369.0,385.0
,Syria,2020-11-25,7459.0,391.0
,Syria,2020-11-26,7542.0,399.0
,Syria,2020-11-27,7635.0,404.0
,Syria,2020-11-28,7715.0,409.0
,Syria,2020-11-29,7797.0,413.0
,Syria,2020-11-30,7887.0,417.0
,Syria,2020-12-01,7973.0,422.0
,Syria,2020-12-02,8059.0,426.0
,Syria,2020-12-03,8147.0,432.0
,Syria,2020-12-04,8233.0,437.0
,Syria,2020-12-05,8320.0,442.0
,Syria,2020-12-06,8403.0,447.0
,Syria,2020-12-07,8490.0,452.0
,Syria,2020-12-08,8580.0,458.0
,Syria,2020-12-09,8675.0,465.0
,Syria,2020-12-10,8787.0,476.0
,Syria,2020-12-11,8911.0,491.0
,Syria,2020-12-12,9041.0,506.0
,Syria,2020-12-13,9166.0,518.0
,Syria,2020-12-14,9302.0,530.0
,Syria,2020-12-15,9452.0,543.0
,Syria,2020-12-16,9603.0,554.0
,Syria,2020-12-17,9759.0,571.0
,Syria,2020-12-18,9928.0,591.0
,Syria,2020-12-19,10050.0,601.0
,Syria,2020-12-20,10195.0,610.0
,Syria,2020-12-21,10318.0,621.0
,Syria,2020-12-22,10442.0,630.0
,Syria,2020-12-23,10571.0,641.0
,Syria,2020-12-24,10701.0,652.0
,Syria,2020-12-25,10821.0,660.0
,Syria,2020-12-26,10932.0,669.0
,Syria,2020-12-27,11033.0,678.0
,Syria,2020-12-28,11138.0,686.0
,Syria,2020-12-29,11243.0,696.0
,Syria,2020-12-30,11344.0,704.0
,Syria,2020-12-31,11434.0,711.0
,Syria,2021-01-01,11526.0,717.0
,Syria,2021-01-02,11616.0,723.0
,Syria,2021-01-03,11710.0,729.0
,Syria,2021-01-04,11799.0,734.0
,Syria,2021-01-05,11890.0,741.0
,Syria,2021-01-06,11988.0,747.0
,Syria,2021-01-07,12084.0,755.0
,Syria,2021-01-08,12179.0,763.0
,Syria,2021-01-09,12274.0,768.0
,Syria,2021-01-10,12364.0,774.0
,Syria,2021-01-11,12462.0,781.0
,Syria,2021-01-12,12558.0,790.0
,Syria,2021-01-13,12660.0,799.0
,Syria,2021-01-14,12760.0,809.0
,Syria,2021-01-15,12850.0,817.0
,Syria,2021-01-16,12942.0,824.0
,Syria,2021-01-17,13036.0,832.0
,Syria,2021-01-18,13132.0,841.0
,Syria,2021-01-19,13224.0,850.0
,Syria,2021-01-20,13313.0,858.0
,Taiwan*,2020-01-22,1.0,0.0
,Taiwan*,2020-01-23,1.0,0.0
,Taiwan*,2020-01-24,3.0,0.0
,Taiwan*,2020-01-25,3.0,0.0
,Taiwan*,2020-01-26,4.0,0.0
,Taiwan*,2020-01-27,5.0,0.0
,Taiwan*,2020-01-28,8.0,0.0
,Taiwan*,2020-01-29,8.0,0.0
,Taiwan*,2020-01-30,9.0,0.0
,Taiwan*,2020-01-31,10.0,0.0
,Taiwan*,2020-02-01,10.0,0.0
,Taiwan*,2020-02-02,10.0,0.0
,Taiwan*,2020-02-03,10.0,0.0
,Taiwan*,2020-02-04,11.0,0.0
,Taiwan*,2020-02-05,11.0,0.0
,Taiwan*,2020-02-06,16.0,0.0
,Taiwan*,2020-02-07,16.0,0.0
,Taiwan*,2020-02-08,17.0,0.0
,Taiwan*,2020-02-09,18.0,0.0
,Taiwan*,2020-02-10,18.0,0.0
,Taiwan*,2020-02-11,18.0,0.0
,Taiwan*,2020-02-12,18.0,0.0
,Taiwan*,2020-02-13,18.0,0.0
,Taiwan*,2020-02-14,18.0,0.0
,Taiwan*,2020-02-15,18.0,0.0
,Taiwan*,2020-02-16,20.0,1.0
,Taiwan*,2020-02-17,22.0,1.0
,Taiwan*,2020-02-18,22.0,1.0
,Taiwan*,2020-02-19,23.0,1.0
,Taiwan*,2020-02-20,24.0,1.0
,Taiwan*,2020-02-21,26.0,1.0
,Taiwan*,2020-02-22,26.0,1.0
,Taiwan*,2020-02-23,28.0,1.0
,Taiwan*,2020-02-24,30.0,1.0
,Taiwan*,2020-02-25,31.0,1.0
,Taiwan*,2020-02-26,32.0,1.0
,Taiwan*,2020-02-27,32.0,1.0
,Taiwan*,2020-02-28,34.0,1.0
,Taiwan*,2020-02-29,39.0,1.0
,Taiwan*,2020-03-01,40.0,1.0
,Taiwan*,2020-03-02,41.0,1.0
,Taiwan*,2020-03-03,42.0,1.0
,Taiwan*,2020-03-04,42.0,1.0
,Taiwan*,2020-03-05,44.0,1.0
,Taiwan*,2020-03-06,45.0,1.0
,Taiwan*,2020-03-07,45.0,1.0
,Taiwan*,2020-03-08,45.0,1.0
,Taiwan*,2020-03-09,45.0,1.0
,Taiwan*,2020-03-10,47.0,1.0
,Taiwan*,2020-03-11,48.0,1.0
,Taiwan*,2020-03-12,49.0,1.0
,Taiwan*,2020-03-13,50.0,1.0
,Taiwan*,2020-03-14,53.0,1.0
,Taiwan*,2020-03-15,59.0,1.0
,Taiwan*,2020-03-16,67.0,1.0
,Taiwan*,2020-03-17,77.0,1.0
,Taiwan*,2020-03-18,100.0,1.0
,Taiwan*,2020-03-19,108.0,1.0
,Taiwan*,2020-03-20,135.0,2.0
,Taiwan*,2020-03-21,153.0,2.0
,Taiwan*,2020-03-22,169.0,2.0
,Taiwan*,2020-03-23,195.0,2.0
,Taiwan*,2020-03-24,215.0,2.0
,Taiwan*,2020-03-25,235.0,2.0
,Taiwan*,2020-03-26,252.0,2.0
,Taiwan*,2020-03-27,267.0,2.0
,Taiwan*,2020-03-28,283.0,2.0
,Taiwan*,2020-03-29,298.0,2.0
,Taiwan*,2020-03-30,306.0,5.0
,Taiwan*,2020-03-31,322.0,5.0
,Taiwan*,2020-04-01,329.0,5.0
,Taiwan*,2020-04-02,339.0,5.0
,Taiwan*,2020-04-03,348.0,5.0
,Taiwan*,2020-04-04,355.0,5.0
,Taiwan*,2020-04-05,363.0,5.0
,Taiwan*,2020-04-06,373.0,5.0
,Taiwan*,2020-04-07,376.0,5.0
,Taiwan*,2020-04-08,379.0,5.0
,Taiwan*,2020-04-09,380.0,5.0
,Taiwan*,2020-04-10,382.0,6.0
,Taiwan*,2020-04-11,385.0,6.0
,Taiwan*,2020-04-12,388.0,6.0
,Taiwan*,2020-04-13,393.0,6.0
,Taiwan*,2020-04-14,393.0,6.0
,Taiwan*,2020-04-15,395.0,6.0
,Taiwan*,2020-04-16,395.0,6.0
,Taiwan*,2020-04-17,395.0,6.0
,Taiwan*,2020-04-18,398.0,6.0
,Taiwan*,2020-04-19,420.0,6.0
,Taiwan*,2020-04-20,422.0,6.0
,Taiwan*,2020-04-21,425.0,6.0
,Taiwan*,2020-04-22,426.0,6.0
,Taiwan*,2020-04-23,427.0,6.0
,Taiwan*,2020-04-24,428.0,6.0
,Taiwan*,2020-04-25,429.0,6.0
,Taiwan*,2020-04-26,429.0,6.0
,Taiwan*,2020-04-27,429.0,6.0
,Taiwan*,2020-04-28,429.0,6.0
,Taiwan*,2020-04-29,429.0,6.0
,Taiwan*,2020-04-30,429.0,6.0
,Taiwan*,2020-05-01,429.0,6.0
,Taiwan*,2020-05-02,432.0,6.0
,Taiwan*,2020-05-03,436.0,6.0
,Taiwan*,2020-05-04,438.0,6.0
,Taiwan*,2020-05-05,438.0,6.0
,Taiwan*,2020-05-06,439.0,6.0
,Taiwan*,2020-05-07,440.0,6.0
,Taiwan*,2020-05-08,440.0,6.0
,Taiwan*,2020-05-09,440.0,6.0
,Taiwan*,2020-05-10,440.0,6.0
,Taiwan*,2020-05-11,440.0,7.0
,Taiwan*,2020-05-12,440.0,7.0
,Taiwan*,2020-05-13,440.0,7.0
,Taiwan*,2020-05-14,440.0,7.0
,Taiwan*,2020-05-15,440.0,7.0
,Taiwan*,2020-05-16,440.0,7.0
,Taiwan*,2020-05-17,440.0,7.0
,Taiwan*,2020-05-18,440.0,7.0
,Taiwan*,2020-05-19,440.0,7.0
,Taiwan*,2020-05-20,440.0,7.0
,Taiwan*,2020-05-21,440.0,7.0
,Taiwan*,2020-05-22,441.0,7.0
,Taiwan*,2020-05-23,441.0,7.0
,Taiwan*,2020-05-24,441.0,7.0
,Taiwan*,2020-05-25,441.0,7.0
,Taiwan*,2020-05-26,441.0,7.0
,Taiwan*,2020-05-27,441.0,7.0
,Taiwan*,2020-05-28,441.0,7.0
,Taiwan*,2020-05-29,442.0,7.0
,Taiwan*,2020-05-30,442.0,7.0
,Taiwan*,2020-05-31,442.0,7.0
,Taiwan*,2020-06-01,443.0,7.0
,Taiwan*,2020-06-02,443.0,7.0
,Taiwan*,2020-06-03,443.0,7.0
,Taiwan*,2020-06-04,443.0,7.0
,Taiwan*,2020-06-05,443.0,7.0
,Taiwan*,2020-06-06,443.0,7.0
,Taiwan*,2020-06-07,443.0,7.0
,Taiwan*,2020-06-08,443.0,7.0
,Taiwan*,2020-06-09,443.0,7.0
,Taiwan*,2020-06-10,443.0,7.0
,Taiwan*,2020-06-11,443.0,7.0
,Taiwan*,2020-06-12,443.0,7.0
,Taiwan*,2020-06-13,443.0,7.0
,Taiwan*,2020-06-14,443.0,7.0
,Taiwan*,2020-06-15,445.0,7.0
,Taiwan*,2020-06-16,445.0,7.0
,Taiwan*,2020-06-17,445.0,7.0
,Taiwan*,2020-06-18,446.0,7.0
,Taiwan*,2020-06-19,446.0,7.0
,Taiwan*,2020-06-20,446.0,7.0
,Taiwan*,2020-06-21,446.0,7.0
,Taiwan*,2020-06-22,446.0,7.0
,Taiwan*,2020-06-23,446.0,7.0
,Taiwan*,2020-06-24,446.0,7.0
,Taiwan*,2020-06-25,447.0,7.0
,Taiwan*,2020-06-26,447.0,7.0
,Taiwan*,2020-06-27,447.0,7.0
,Taiwan*,2020-06-28,447.0,7.0
,Taiwan*,2020-06-29,447.0,7.0
,Taiwan*,2020-06-30,447.0,7.0
,Taiwan*,2020-07-01,447.0,7.0
,Taiwan*,2020-07-02,448.0,7.0
,Taiwan*,2020-07-03,449.0,7.0
,Taiwan*,2020-07-04,449.0,7.0
,Taiwan*,2020-07-05,449.0,7.0
,Taiwan*,2020-07-06,449.0,7.0
,Taiwan*,2020-07-07,449.0,7.0
,Taiwan*,2020-07-08,449.0,7.0
,Taiwan*,2020-07-09,449.0,7.0
,Taiwan*,2020-07-10,449.0,7.0
,Taiwan*,2020-07-11,451.0,7.0
,Taiwan*,2020-07-12,451.0,7.0
,Taiwan*,2020-07-13,451.0,7.0
,Taiwan*,2020-07-14,451.0,7.0
,Taiwan*,2020-07-15,451.0,7.0
,Taiwan*,2020-07-16,451.0,7.0
,Taiwan*,2020-07-17,451.0,7.0
,Taiwan*,2020-07-18,451.0,7.0
,Taiwan*,2020-07-19,451.0,7.0
,Taiwan*,2020-07-20,451.0,7.0
,Taiwan*,2020-07-21,451.0,7.0
,Taiwan*,2020-07-22,455.0,7.0
,Taiwan*,2020-07-23,455.0,7.0
,Taiwan*,2020-07-24,458.0,7.0
,Taiwan*,2020-07-25,458.0,7.0
,Taiwan*,2020-07-26,458.0,7.0
,Taiwan*,2020-07-27,462.0,7.0
,Taiwan*,2020-07-28,467.0,7.0
,Taiwan*,2020-07-29,467.0,7.0
,Taiwan*,2020-07-30,467.0,7.0
,Taiwan*,2020-07-31,467.0,7.0
,Taiwan*,2020-08-01,474.0,7.0
,Taiwan*,2020-08-02,475.0,7.0
,Taiwan*,2020-08-03,474.0,7.0
,Taiwan*,2020-08-04,476.0,7.0
,Taiwan*,2020-08-05,476.0,7.0
,Taiwan*,2020-08-06,477.0,7.0
,Taiwan*,2020-08-07,477.0,7.0
,Taiwan*,2020-08-08,479.0,7.0
,Taiwan*,2020-08-09,477.0,7.0
,Taiwan*,2020-08-10,477.0,7.0
,Taiwan*,2020-08-11,480.0,7.0
,Taiwan*,2020-08-12,481.0,7.0
,Taiwan*,2020-08-13,481.0,7.0
,Taiwan*,2020-08-14,481.0,7.0
,Taiwan*,2020-08-15,482.0,7.0
,Taiwan*,2020-08-16,484.0,7.0
,Taiwan*,2020-08-17,485.0,7.0
,Taiwan*,2020-08-18,486.0,7.0
,Taiwan*,2020-08-19,486.0,7.0
,Taiwan*,2020-08-20,486.0,7.0
,Taiwan*,2020-08-21,487.0,7.0
,Taiwan*,2020-08-22,487.0,7.0
,Taiwan*,2020-08-23,487.0,7.0
,Taiwan*,2020-08-24,487.0,7.0
,Taiwan*,2020-08-25,487.0,7.0
,Taiwan*,2020-08-26,487.0,7.0
,Taiwan*,2020-08-27,487.0,7.0
,Taiwan*,2020-08-28,487.0,7.0
,Taiwan*,2020-08-29,488.0,7.0
,Taiwan*,2020-08-30,488.0,7.0
,Taiwan*,2020-08-31,488.0,7.0
,Taiwan*,2020-09-01,488.0,7.0
,Taiwan*,2020-09-02,489.0,7.0
,Taiwan*,2020-09-03,489.0,7.0
,Taiwan*,2020-09-04,490.0,7.0
,Taiwan*,2020-09-05,492.0,7.0
,Taiwan*,2020-09-06,493.0,7.0
,Taiwan*,2020-09-07,494.0,7.0
,Taiwan*,2020-09-08,495.0,7.0
,Taiwan*,2020-09-09,495.0,7.0
,Taiwan*,2020-09-10,496.0,7.0
,Taiwan*,2020-09-11,498.0,7.0
,Taiwan*,2020-09-12,498.0,7.0
,Taiwan*,2020-09-13,498.0,7.0
,Taiwan*,2020-09-14,499.0,7.0
,Taiwan*,2020-09-15,499.0,7.0
,Taiwan*,2020-09-16,500.0,7.0
,Taiwan*,2020-09-17,503.0,7.0
,Taiwan*,2020-09-18,503.0,7.0
,Taiwan*,2020-09-19,506.0,7.0
,Taiwan*,2020-09-20,507.0,7.0
,Taiwan*,2020-09-21,509.0,7.0
,Taiwan*,2020-09-22,509.0,7.0
,Taiwan*,2020-09-23,509.0,7.0
,Taiwan*,2020-09-24,509.0,7.0
,Taiwan*,2020-09-25,510.0,7.0
,Taiwan*,2020-09-26,510.0,7.0
,Taiwan*,2020-09-27,510.0,7.0
,Taiwan*,2020-09-28,513.0,7.0
,Taiwan*,2020-09-29,513.0,7.0
,Taiwan*,2020-09-30,514.0,7.0
,Taiwan*,2020-10-01,515.0,7.0
,Taiwan*,2020-10-02,517.0,7.0
,Taiwan*,2020-10-03,517.0,7.0
,Taiwan*,2020-10-04,517.0,7.0
,Taiwan*,2020-10-05,518.0,7.0
,Taiwan*,2020-10-06,521.0,7.0
,Taiwan*,2020-10-07,523.0,7.0
,Taiwan*,2020-10-08,524.0,7.0
,Taiwan*,2020-10-09,527.0,7.0
,Taiwan*,2020-10-10,527.0,7.0
,Taiwan*,2020-10-11,527.0,7.0
,Taiwan*,2020-10-12,529.0,7.0
,Taiwan*,2020-10-13,530.0,7.0
,Taiwan*,2020-10-14,530.0,7.0
,Taiwan*,2020-10-15,531.0,7.0
,Taiwan*,2020-10-16,535.0,7.0
,Taiwan*,2020-10-17,535.0,7.0
,Taiwan*,2020-10-18,535.0,7.0
,Taiwan*,2020-10-19,540.0,7.0
,Taiwan*,2020-10-20,543.0,7.0
,Taiwan*,2020-10-21,544.0,7.0
,Taiwan*,2020-10-22,548.0,7.0
,Taiwan*,2020-10-23,548.0,7.0
,Taiwan*,2020-10-24,550.0,7.0
,Taiwan*,2020-10-25,550.0,7.0
,Taiwan*,2020-10-26,550.0,7.0
,Taiwan*,2020-10-27,550.0,7.0
,Taiwan*,2020-10-28,550.0,7.0
,Taiwan*,2020-10-29,553.0,7.0
,Taiwan*,2020-10-30,554.0,7.0
,Taiwan*,2020-10-31,555.0,7.0
,Taiwan*,2020-11-01,558.0,7.0
,Taiwan*,2020-11-02,563.0,7.0
,Taiwan*,2020-11-03,567.0,7.0
,Taiwan*,2020-11-04,568.0,7.0
,Taiwan*,2020-11-05,569.0,7.0
,Taiwan*,2020-11-06,573.0,7.0
,Taiwan*,2020-11-07,573.0,7.0
,Taiwan*,2020-11-08,577.0,7.0
,Taiwan*,2020-11-09,578.0,7.0
,Taiwan*,2020-11-10,580.0,7.0
,Taiwan*,2020-11-11,584.0,7.0
,Taiwan*,2020-11-12,589.0,7.0
,Taiwan*,2020-11-13,597.0,7.0
,Taiwan*,2020-11-14,600.0,7.0
,Taiwan*,2020-11-15,602.0,7.0
,Taiwan*,2020-11-16,603.0,7.0
,Taiwan*,2020-11-17,605.0,7.0
,Taiwan*,2020-11-18,607.0,7.0
,Taiwan*,2020-11-19,609.0,7.0
,Taiwan*,2020-11-20,611.0,7.0
,Taiwan*,2020-11-21,611.0,7.0
,Taiwan*,2020-11-22,617.0,7.0
,Taiwan*,2020-11-23,618.0,7.0
,Taiwan*,2020-11-24,618.0,7.0
,Taiwan*,2020-11-25,623.0,7.0
,Taiwan*,2020-11-26,625.0,7.0
,Taiwan*,2020-11-27,639.0,7.0
,Taiwan*,2020-11-28,648.0,7.0
,Taiwan*,2020-11-29,651.0,7.0
,Taiwan*,2020-11-30,675.0,7.0
,Taiwan*,2020-12-01,679.0,7.0
,Taiwan*,2020-12-02,685.0,7.0
,Taiwan*,2020-12-03,686.0,7.0
,Taiwan*,2020-12-04,690.0,7.0
,Taiwan*,2020-12-05,694.0,7.0
,Taiwan*,2020-12-06,716.0,7.0
,Taiwan*,2020-12-07,716.0,7.0
,Taiwan*,2020-12-08,718.0,7.0
,Taiwan*,2020-12-09,720.0,7.0
,Taiwan*,2020-12-10,724.0,7.0
,Taiwan*,2020-12-11,725.0,7.0
,Taiwan*,2020-12-12,733.0,7.0
,Taiwan*,2020-12-13,736.0,7.0
,Taiwan*,2020-12-14,740.0,7.0
,Taiwan*,2020-12-15,742.0,7.0
,Taiwan*,2020-12-16,749.0,7.0
,Taiwan*,2020-12-17,757.0,7.0
,Taiwan*,2020-12-18,759.0,7.0
,Taiwan*,2020-12-19,763.0,7.0
,Taiwan*,2020-12-20,766.0,7.0
,Taiwan*,2020-12-21,766.0,7.0
,Taiwan*,2020-12-22,770.0,7.0
,Taiwan*,2020-12-23,776.0,7.0
,Taiwan*,2020-12-24,776.0,7.0
,Taiwan*,2020-12-25,780.0,7.0
,Taiwan*,2020-12-26,783.0,7.0
,Taiwan*,2020-12-27,785.0,7.0
,Taiwan*,2020-12-28,793.0,7.0
,Taiwan*,2020-12-29,795.0,7.0
,Taiwan*,2020-12-30,797.0,7.0
,Taiwan*,2020-12-31,799.0,7.0
,Taiwan*,2021-01-01,802.0,7.0
,Taiwan*,2021-01-02,808.0,7.0
,Taiwan*,2021-01-03,812.0,7.0
,Taiwan*,2021-01-04,815.0,7.0
,Taiwan*,2021-01-05,817.0,7.0
,Taiwan*,2021-01-06,819.0,7.0
,Taiwan*,2021-01-07,822.0,7.0
,Taiwan*,2021-01-08,825.0,7.0
,Taiwan*,2021-01-09,828.0,7.0
,Taiwan*,2021-01-10,828.0,7.0
,Taiwan*,2021-01-11,834.0,7.0
,Taiwan*,2021-01-12,838.0,7.0
,Taiwan*,2021-01-13,842.0,7.0
,Taiwan*,2021-01-14,842.0,7.0
,Taiwan*,2021-01-15,843.0,7.0
,Taiwan*,2021-01-16,851.0,7.0
,Taiwan*,2021-01-17,855.0,7.0
,Taiwan*,2021-01-18,862.0,7.0
,Taiwan*,2021-01-19,868.0,7.0
,Taiwan*,2021-01-20,870.0,7.0
,Tajikistan,2020-01-22,0.0,0.0
,Tajikistan,2020-01-23,0.0,0.0
,Tajikistan,2020-01-24,0.0,0.0
,Tajikistan,2020-01-25,0.0,0.0
,Tajikistan,2020-01-26,0.0,0.0
,Tajikistan,2020-01-27,0.0,0.0
,Tajikistan,2020-01-28,0.0,0.0
,Tajikistan,2020-01-29,0.0,0.0
,Tajikistan,2020-01-30,0.0,0.0
,Tajikistan,2020-01-31,0.0,0.0
,Tajikistan,2020-02-01,0.0,0.0
,Tajikistan,2020-02-02,0.0,0.0
,Tajikistan,2020-02-03,0.0,0.0
,Tajikistan,2020-02-04,0.0,0.0
,Tajikistan,2020-02-05,0.0,0.0
,Tajikistan,2020-02-06,0.0,0.0
,Tajikistan,2020-02-07,0.0,0.0
,Tajikistan,2020-02-08,0.0,0.0
,Tajikistan,2020-02-09,0.0,0.0
,Tajikistan,2020-02-10,0.0,0.0
,Tajikistan,2020-02-11,0.0,0.0
,Tajikistan,2020-02-12,0.0,0.0
,Tajikistan,2020-02-13,0.0,0.0
,Tajikistan,2020-02-14,0.0,0.0
,Tajikistan,2020-02-15,0.0,0.0
,Tajikistan,2020-02-16,0.0,0.0
,Tajikistan,2020-02-17,0.0,0.0
,Tajikistan,2020-02-18,0.0,0.0
,Tajikistan,2020-02-19,0.0,0.0
,Tajikistan,2020-02-20,0.0,0.0
,Tajikistan,2020-02-21,0.0,0.0
,Tajikistan,2020-02-22,0.0,0.0
,Tajikistan,2020-02-23,0.0,0.0
,Tajikistan,2020-02-24,0.0,0.0
,Tajikistan,2020-02-25,0.0,0.0
,Tajikistan,2020-02-26,0.0,0.0
,Tajikistan,2020-02-27,0.0,0.0
,Tajikistan,2020-02-28,0.0,0.0
,Tajikistan,2020-02-29,0.0,0.0
,Tajikistan,2020-03-01,0.0,0.0
,Tajikistan,2020-03-02,0.0,0.0
,Tajikistan,2020-03-03,0.0,0.0
,Tajikistan,2020-03-04,0.0,0.0
,Tajikistan,2020-03-05,0.0,0.0
,Tajikistan,2020-03-06,0.0,0.0
,Tajikistan,2020-03-07,0.0,0.0
,Tajikistan,2020-03-08,0.0,0.0
,Tajikistan,2020-03-09,0.0,0.0
,Tajikistan,2020-03-10,0.0,0.0
,Tajikistan,2020-03-11,0.0,0.0
,Tajikistan,2020-03-12,0.0,0.0
,Tajikistan,2020-03-13,0.0,0.0
,Tajikistan,2020-03-14,0.0,0.0
,Tajikistan,2020-03-15,0.0,0.0
,Tajikistan,2020-03-16,0.0,0.0
,Tajikistan,2020-03-17,0.0,0.0
,Tajikistan,2020-03-18,0.0,0.0
,Tajikistan,2020-03-19,0.0,0.0
,Tajikistan,2020-03-20,0.0,0.0
,Tajikistan,2020-03-21,0.0,0.0
,Tajikistan,2020-03-22,0.0,0.0
,Tajikistan,2020-03-23,0.0,0.0
,Tajikistan,2020-03-24,0.0,0.0
,Tajikistan,2020-03-25,0.0,0.0
,Tajikistan,2020-03-26,0.0,0.0
,Tajikistan,2020-03-27,0.0,0.0
,Tajikistan,2020-03-28,0.0,0.0
,Tajikistan,2020-03-29,0.0,0.0
,Tajikistan,2020-03-30,0.0,0.0
,Tajikistan,2020-03-31,0.0,0.0
,Tajikistan,2020-04-01,0.0,0.0
,Tajikistan,2020-04-02,0.0,0.0
,Tajikistan,2020-04-03,0.0,0.0
,Tajikistan,2020-04-04,0.0,0.0
,Tajikistan,2020-04-05,0.0,0.0
,Tajikistan,2020-04-06,0.0,0.0
,Tajikistan,2020-04-07,0.0,0.0
,Tajikistan,2020-04-08,0.0,0.0
,Tajikistan,2020-04-09,0.0,0.0
,Tajikistan,2020-04-10,0.0,0.0
,Tajikistan,2020-04-11,0.0,0.0
,Tajikistan,2020-04-12,0.0,0.0
,Tajikistan,2020-04-13,0.0,0.0
,Tajikistan,2020-04-14,0.0,0.0
,Tajikistan,2020-04-15,0.0,0.0
,Tajikistan,2020-04-16,0.0,0.0
,Tajikistan,2020-04-17,0.0,0.0
,Tajikistan,2020-04-18,0.0,0.0
,Tajikistan,2020-04-19,0.0,0.0
,Tajikistan,2020-04-20,0.0,0.0
,Tajikistan,2020-04-21,0.0,0.0
,Tajikistan,2020-04-22,0.0,0.0
,Tajikistan,2020-04-23,0.0,0.0
,Tajikistan,2020-04-24,0.0,0.0
,Tajikistan,2020-04-25,0.0,0.0
,Tajikistan,2020-04-26,0.0,0.0
,Tajikistan,2020-04-27,0.0,0.0
,Tajikistan,2020-04-28,0.0,0.0
,Tajikistan,2020-04-29,0.0,0.0
,Tajikistan,2020-04-30,15.0,0.0
,Tajikistan,2020-05-01,15.0,0.0
,Tajikistan,2020-05-02,76.0,2.0
,Tajikistan,2020-05-03,128.0,2.0
,Tajikistan,2020-05-04,230.0,3.0
,Tajikistan,2020-05-05,293.0,5.0
,Tajikistan,2020-05-06,379.0,8.0
,Tajikistan,2020-05-07,461.0,12.0
,Tajikistan,2020-05-08,522.0,12.0
,Tajikistan,2020-05-09,612.0,20.0
,Tajikistan,2020-05-10,612.0,20.0
,Tajikistan,2020-05-11,661.0,21.0
,Tajikistan,2020-05-12,729.0,21.0
,Tajikistan,2020-05-13,801.0,23.0
,Tajikistan,2020-05-14,907.0,29.0
,Tajikistan,2020-05-15,1118.0,33.0
,Tajikistan,2020-05-16,1322.0,36.0
,Tajikistan,2020-05-17,1524.0,39.0
,Tajikistan,2020-05-18,1729.0,41.0
,Tajikistan,2020-05-19,1936.0,41.0
,Tajikistan,2020-05-20,2140.0,41.0
,Tajikistan,2020-05-21,2350.0,44.0
,Tajikistan,2020-05-22,2551.0,44.0
,Tajikistan,2020-05-23,2738.0,44.0
,Tajikistan,2020-05-24,2929.0,46.0
,Tajikistan,2020-05-25,3100.0,46.0
,Tajikistan,2020-05-26,3266.0,47.0
,Tajikistan,2020-05-27,3424.0,47.0
,Tajikistan,2020-05-28,3563.0,47.0
,Tajikistan,2020-05-29,3686.0,47.0
,Tajikistan,2020-05-30,3807.0,47.0
,Tajikistan,2020-05-31,3930.0,47.0
,Tajikistan,2020-06-01,4013.0,47.0
,Tajikistan,2020-06-02,4100.0,47.0
,Tajikistan,2020-06-03,4191.0,48.0
,Tajikistan,2020-06-04,4289.0,48.0
,Tajikistan,2020-06-05,4370.0,48.0
,Tajikistan,2020-06-06,4453.0,48.0
,Tajikistan,2020-06-07,4529.0,48.0
,Tajikistan,2020-06-08,4609.0,48.0
,Tajikistan,2020-06-09,4690.0,48.0
,Tajikistan,2020-06-10,4763.0,48.0
